smiles,activity,HIV_active
OC1CN=C2c3ccccc3C(O)(c3ccc(Cl)cc3)N2C1,CI,0
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCCC2)cc1,CI,0
CCOC(=O)c1cc2c3c(c(O)c(OC)c2s1)N(C(=O)c1cc2c4c(c(O)c(OC)c2s1)N(C(C)=O)CC4)CC3,CI,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)c(Cl)cc3nc12,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,CI,0
COc1cc2c(cc1OC)CC(=NO)c1cc(OC)c(OC)cc1C=C2,CI,0
N#CCCCCn1cnc2c(N)ncnc21,CI,0
C=C1CC(Cn2cc(Br)c(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,CI,0
CN1CCCC(OC(=O)C(O)(C#Cc2ccccc2)c2ccccc2)C1,CI,0
CC(=NNC(=N)N)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CCOC(=O)c1c(N)nnc(-c2ccccc2)c1-c1ccccc1,CI,0
Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
CN1CC(C(=O)C2C(=O)c3ccccc3C2=O)C(=O)C(=O)C(C(=O)C2C(=O)c3ccccc3C2=O)C1.Cl,CI,0
CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4N=CCN4)c3)cc2)cc(C2=NCCN2)c1,CM,1
COc1nc2ncc(C(O)C(O)CO)nc2c(=O)n1C,CI,0
CC(=NNc1ccccc1)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0
CCCCCSP(=S)(C(C)C)C(C)C,CI,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1
