smiles,activity,HIV_active,index
O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5ccccc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ccccc12.[NaH],CM,1,0
CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1CCC(n2cnc3c(O)ncnc32)O1)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,1
Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1,2
CCCCCCCCCCCCC(=O)NC1=C(O)C(=O)c2ccccc2C1=O,CI,0,3
CC=NNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1C,CI,0,4
C[N+]1(C)CN(c2ccccc2)C2(CCN(CCCC(=O)c3cccs3)CC2)C1=O.O=C([O-])C=CC(=O)O,CI,0,5
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=O,CI,0,6
O=C(C=Cc1cccc(Cl)c1)c1ccccc1,CI,0,7
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCCNC(=O)C(O)C(O)C(O)C(O)CO,CI,0,8
O=C(CN1CCN(c2ccccn2)CC1)N1CCCn2c1nc1ccccc1c2=O,CI,0,9
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1,10
CC(C)(C)OC(=O)Nc1nnc(S(N)(=O)=O)s1,CM,1,11
COC=C1C(=O)OC(C)(C)OC1=O,CM,1,12
O=C(NO)c1cccc(OCc2ccc(Br)cc2)c1,CI,0,13
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1,14
CCOC(=O)C(=NNc1ccccc1)N1C(=S)N(C)N=C(C)C=C1S,CI,0,15
O=c1c2cccnc2ncn1CCN1CCOCC1,CI,0,16
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1,17
O=C1C2CCC(N1CCc1ccccc1)n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0,18
O=c1c2ccccc2[se]n1-c1ccccn1,CM,1,19
N#CC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)c1ccccc1Cl,CI,0,20
Br.NCCCNC(=O)c1csc(NC(=O)c2csc(NC(=O)CCCN)n2)n1,CI,0,21
Cn1c(=O)[nH]c2sc3c(c2c1=N)CCCC3,CM,1,22
